EmpID,Employee,ShiftKey,Date,Crew,Shift,Attended,Gate,TagTime,EventType,Area,BusinessSection,LoadUser,LoadTimestamp
3450,3450 - Reilly Moyer,03012021P2,2021-01-03,B,Night,1,Deployment,2021-01-03 19:06:38,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,04012021P2,2021-01-04,B,Night,1,Deployment,2021-01-04 19:10:43,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,05012021P2,2021-01-05,B,Night,1,Deployment,2021-01-05 19:12:35,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,06012021P2,2021-01-06,B,Night,1,Deployment,2021-01-06 19:04:40,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,23012021P1,2021-01-23,D,Day,1,Deployment,2021-01-23 07:08:40,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,28012021P2,2021-01-28,B,Night,1,Deployment,2021-01-28 19:09:17,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,29012021P2,2021-01-29,B,Night,1,Deployment,2021-01-29 19:08:49,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,30012021P2,2021-01-30,B,Night,1,Deployment,2021-01-30 19:12:46,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3450,3450 - Reilly Moyer,31012021P2,2021-01-31,B,Night,1,Deployment,2021-01-31 19:11:21,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,14012021P2,2021-01-14,A,Night,1,Deployment,2021-01-14 19:09:47,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,15012021P2,2021-01-15,A,Night,1,Deployment,2021-01-15 19:13:43,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,16012021P2,2021-01-16,A,Night,1,Deployment,2021-01-16 19:18:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,17012021P2,2021-01-17,A,Night,1,Deployment,2021-01-17 19:18:33,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,18012021P2,2021-01-18,A,Night,1,Deployment,2021-01-18 19:04:19,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,19012021P2,2021-01-19,A,Night,1,Deployment,2021-01-19 19:14:18,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,20012021P2,2021-01-20,A,Night,1,Deployment,2021-01-20 19:11:17,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,01012021P1,2021-01-01,A,Day,1,Deployment,2021-01-01 07:12:37,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,02012021P1,2021-01-02,A,Day,1,Deployment,2021-01-02 07:10:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,03012021P1,2021-01-03,A,Day,1,Deployment,2021-01-03 07:12:28,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,04012021P1,2021-01-04,A,Day,1,Deployment,2021-01-04 07:12:36,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,05012021P1,2021-01-05,A,Day,1,Deployment,2021-01-05 07:09:41,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,06012021P1,2021-01-06,A,Day,1,Deployment,2021-01-06 07:08:25,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,28012021P1,2021-01-28,A,Day,1,Deployment,2021-01-28 07:10:12,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,30012021P1,2021-01-30,A,Day,1,Deployment,2021-01-30 07:12:56,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3481,3481 - Leland Allen,31012021P1,2021-01-31,A,Day,1,Deployment,2021-01-31 07:14:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,21012021P2,2021-01-21,C,Night,1,Deployment,2021-01-21 19:15:25,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,23012021P2,2021-01-23,C,Night,1,Deployment,2021-01-23 19:10:01,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,24012021P2,2021-01-24,C,Night,1,Deployment,2021-01-24 19:13:08,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,25012021P2,2021-01-25,C,Night,1,Deployment,2021-01-25 19:15:51,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,26012021P2,2021-01-26,C,Night,1,Deployment,2021-01-26 19:16:40,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,27012021P2,2021-01-27,C,Night,1,Deployment,2021-01-27 19:11:46,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,07012021P1,2021-01-07,C,Day,1,Deployment,2021-01-07 07:11:07,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,08012021P1,2021-01-08,C,Day,1,Deployment,2021-01-08 07:12:46,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,09012021P1,2021-01-09,C,Day,1,Deployment,2021-01-09 07:07:24,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,10012021P1,2021-01-10,C,Day,1,Deployment,2021-01-10 07:11:14,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,11012021P1,2021-01-11,C,Day,1,Deployment,2021-01-11 07:14:59,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,12012021P1,2021-01-12,C,Day,1,Deployment,2021-01-12 07:14:34,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3482,3482 - Cristal Bolton,13012021P1,2021-01-13,C,Day,1,Deployment,2021-01-13 07:10:55,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,21012021P1,2021-01-21,D,Day,1,Deployment,2021-01-21 07:12:52,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,22012021P1,2021-01-22,D,Day,1,Deployment,2021-01-22 07:08:42,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,23012021P1,2021-01-23,D,Day,1,Deployment,2021-01-23 07:14:49,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,24012021P1,2021-01-24,D,Day,1,Deployment,2021-01-24 07:11:41,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,25012021P1,2021-01-25,D,Day,1,Deployment,2021-01-25 07:10:54,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,26012021P1,2021-01-26,D,Day,1,Deployment,2021-01-26 07:10:33,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,07012021P2,2021-01-07,D,Night,1,Deployment,2021-01-07 19:11:45,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,08012021P2,2021-01-08,D,Night,1,Deployment,2021-01-08 19:10:13,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,09012021P2,2021-01-09,D,Night,1,Deployment,2021-01-09 19:14:38,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,10012021P2,2021-01-10,D,Night,1,Deployment,2021-01-10 19:10:25,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,11012021P2,2021-01-11,D,Night,1,Deployment,2021-01-11 19:18:22,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,12012021P2,2021-01-12,D,Night,1,Deployment,2021-01-12 19:17:52,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
3484,3484 - Albert Gonzalez,13012021P2,2021-01-13,D,Night,1,Deployment,2021-01-13 19:08:26,Entry,Deployment Area,Surface,Dave,2025-09-11 07:11:44.730361
